Title: Validation of Kepler's Multiple Planet Candidates. III: Light Curve 
       Analysis & Announcement of Hundreds of New Multi-planet Systems  
Authors: Rowe J.F., Bryson S.T., Marcy G.W., Lissauer J.J., Jontof-Hutter D., 
         Mullally F., Gilliland R.L., Issacson H., Ford E., Howell S.B., 
         Borucki W.J., Haas M., Huber D., Steffen .H., Thompson S.E., 
         Quintana E., Barclay T., Still M., Fortney J., Gautier T.N., Hunter R.,
         Caldwell D.A., Ciardi D.R., Devore E., Cochran W., Jenkins J., Agol E.,
         Carter J.A., Geary J.
Table: TTV Measurements
================================================================================
Byte-by-byte Description of file: apj490915t4_mrt.txt
--------------------------------------------------------------------------------
   Bytes Format Units   Label  Explanations
--------------------------------------------------------------------------------
   1- 11 A11    ---     ID     Kepler planet identifier
  13- 16 I4     ---     n      Transit number
  18- 30 F13.8  ---     tn     Measured transit time
  32- 42 F11.8  d       TTVn   Observed minus calculated transit time
  44- 54 F11.9  d     e_TTVn   Uncertainty in TTVn
--------------------------------------------------------------------------------
KOI-89.01      1   83.56887677 -0.00469193 0.00463798  
KOI-89.01      2  168.25615788  0.00778280 0.00516824  
KOI-89.01      3  252.94343900 -0.00271064 0.00555464  
KOI-89.01      4  337.63072011 -0.00016954 0.00476691  
KOI-89.01      5  422.31800122  0.00327206 0.00417621  
KOI-89.01      6  507.00528233 -0.00463520 0.00479403  
KOI-89.01      7  591.69256345  0.01299045 0.00805245  
KOI-89.01      8  676.37984456  0.00975161 0.00425755  
KOI-89.01      9  761.06712567  0.02165216 0.00395487  
KOI-89.01     10  845.75440678 -0.04881705 0.01201981  
KOI-89.01     11  930.44168789  0.00158643 0.00540031  
KOI-89.01     12 1015.12896901  0.00220596 0.00437501  
KOI-89.01     13 1099.81625012  0.00631963 0.00419635  
KOI-89.02      1  222.88301163 -0.02540113 0.00275003  
KOI-89.02      2  430.46918841  0.02681994 0.00248308  
KOI-89.02      3  638.05536519  0.00738233 0.00321930  
KOI-89.02      4  845.64154197  0.01459505 0.00787256  
KOI-89.02      5 1053.22771875 -0.02928310 0.00312264  
KOI-94.01      1   65.74076388  0.00225177 0.00036658  
KOI-94.01      2   88.08374268 -0.00049457 0.00028418  
KOI-94.01     11  289.17055180 -0.00025281 0.00049360  
KOI-94.01     12  311.51353060  0.00114436 0.00270664  
KOI-94.01     13  333.85650939  0.00046567 0.00432967  
KOI-94.01     14  356.19948818  0.00106531 0.00057328  
KOI-94.01     15  378.54246697  0.00003749 0.00055978  
KOI-94.01     16  400.88544576 -0.00020364 0.00056129  
KOI-94.01     17  423.22842456  0.00156312 0.00027064  
KOI-94.01     18  445.57140335 -0.00175704 0.00029028  
KOI-94.01     19  467.91438214  0.00051162 0.00059437  
KOI-94.01     28  669.00119127  0.00237404 0.00036207  
KOI-94.01     29  691.34417006 -0.00064501 0.00285220  
KOI-94.01     30  713.68714885  0.00142408 0.00038260  
KOI-94.01     32  758.37310644 -0.00142232 0.00126874  
KOI-94.01     33  780.71608523  0.00043150 0.00025590  
KOI-94.01     34  803.05906402 -0.00101907 0.00030884  
KOI-94.01     35  825.40204281  0.00169851 0.00036495  
KOI-94.01     45 1048.83183073 -0.00113621 0.00041459  
KOI-94.01     46 1071.17480952  0.00039597 0.00090729  
KOI-94.01     47 1093.51778832 -0.00214156 0.00040520  
KOI-94.02      1   71.00884180 -0.00301780 0.00167251  
KOI-94.02      2   81.43248823 -0.00261819 0.00160724  
KOI-94.02      3   91.85613466 -0.00013702 0.00165090  
KOI-94.02     22  289.90541689  0.00059521 0.00183470  
KOI-94.02     23  300.32906332  0.00495820 0.00207585  
KOI-94.02     24  310.75270976 -0.00181509 0.00190858  
KOI-94.02     25  321.17635619 -0.00243193 0.00140466  
KOI-94.02     27  342.02364906 -0.00021801 0.00184046  
KOI-94.02     28  352.44729549 -0.00521084 0.00190651  
KOI-94.02     29  362.87094192 -0.00639571 0.00207662  
KOI-94.02     30  373.29458835 -0.00224307 0.00240260  
KOI-94.02     31  383.71823479  0.00026161 0.00146424  
KOI-94.02     32  394.14188122 -0.00400992 0.00208843  
KOI-94.02     33  404.56552765  0.00060408 0.00123293  
KOI-94.02     34  414.98917409  0.00620504 0.00205474  
KOI-94.02     35  425.41282052  0.00352728 0.00200029  
KOI-94.02     36  435.83646695  0.00668680 0.00211557  
KOI-94.02     37  446.26011339  0.00928015 0.00217282  
KOI-94.02     38  456.68375982  0.00424765 0.00177186  
KOI-94.02     39  467.10740625 -0.00177973 0.00174442  
KOI-94.02     59  675.58033491 -0.00180478 0.00164515  
KOI-94.02     60  686.00398135 -0.00112311 0.00204293  
KOI-94.02     62  706.85127421  0.00131020 0.00226606  
KOI-94.02     63  717.27492064 -0.00146458 0.00227418  
KOI-94.02     64  727.69856708  0.00705600 0.00150990  
KOI-94.02     66  748.54585994  0.00608882 0.00183657  
KOI-94.02     67  758.96950638  0.00525155 0.00168914  
KOI-94.02     68  769.39315281  0.00731217 0.00158667  
KOI-94.02     69  779.81679924  0.00214028 0.00186558  
KOI-94.02     70  790.24044568 -0.00078976 0.00185997  
KOI-94.02     72  811.08773854 -0.00167061 0.00217975  
KOI-94.02     73  821.51138497 -0.00132939 0.00178669  
KOI-94.02     74  831.93503141  0.00241901 0.00151853  
KOI-94.02     94 1040.40796007  0.00865825 0.00183060  
KOI-94.02     96 1061.25525293  0.01017322 0.00217675  
KOI-94.02     97 1071.67889937 -0.00767041 0.03666443  
KOI-94.02     98 1082.10254580  0.00231431 0.00185513  
KOI-94.02     99 1092.52619223  0.00190165 0.00167380  
KOI-94.02    100 1102.94983867  0.00258212 0.00232139  
KOI-94.02    101 1113.37348510 -0.02377466 0.00636442  
KOI-94.03      1   94.23996291  0.00685499 0.00126387  
KOI-94.03      5  311.52032357 -0.00186361 0.01550727  
KOI-94.03      6  365.84041374 -0.00460934 0.00067056  
KOI-94.03      7  420.16050390 -0.00696337 0.00123340  
KOI-94.03     12  691.76095473 -0.00867740 0.01895346  
KOI-94.03     13  746.08104489 -0.00021910 0.00075770  
KOI-94.03     14  800.40113506  0.00521737 0.00506380  
KOI-94.03     19 1072.00158588 -0.00553803 0.00411580  
KOI-94.04      1   64.61794813  0.00092234 0.00329621  
KOI-94.04      2   68.36115081  0.00323342 0.01540815  
KOI-94.04      3   72.10435348 -0.00769806 0.00581953  
KOI-94.04      4   75.84755616 -0.00338980 0.01176205  
KOI-94.04      5   79.59075884  0.00025905 0.02425731  
KOI-94.04      6   83.33396152 -0.00935697 0.00747696  
KOI-94.04      7   87.07716420  0.00177049 0.00958297  
KOI-94.04      8   90.82036688  0.00308343 0.00702675  
KOI-94.04     60  285.46690615 -0.01243154 0.00931891  
KOI-94.04     62  292.95331151 -0.01594634 0.01663579  
KOI-94.04     63  296.69651419 -0.01251481 0.01174174  
KOI-94.04     64  300.43971687 -0.09649143 0.06598200  
KOI-94.04     65  304.18291954 -0.00647436 0.00680335  
KOI-94.04     66  307.92612222 -0.00383061 0.01377439  
KOI-94.04     69  319.15573026 -0.00293254 0.02283843  
KOI-94.04     70  322.89893294 -0.01565224 0.01100212  
KOI-94.04     71  326.64213561 -0.00915135 0.00710617  
KOI-94.04     74  337.87174365  0.00055104 0.02782632  
KOI-94.04     75  341.61494633 -0.00584484 0.05064792  
KOI-94.04     76  345.35814901  0.02178603 0.01340317  
KOI-94.04     77  349.10135169 -0.00660733 0.00834327  
KOI-94.04     78  352.84455436  0.00339741 0.03857577  
KOI-94.04     79  356.58775704 -0.06197853 0.53357137  
KOI-94.04     80  360.33095972 -0.00304098 0.00855030  
KOI-94.04     81  364.07416240 -0.00105302 0.00884797  
KOI-94.04     82  367.81736508 -0.00880096 0.00640533  
KOI-94.04     83  371.56056776 -0.00889083 0.00697324  
KOI-94.04     86  382.79017579 -0.00813564 0.03762174  
KOI-94.04     87  386.53337847  0.01021201 0.02578496  
